ticker,date,open,high,low,close
BCIC,2025-08-26,11.98,12.34,11.91,12.02
BCIC,2025-08-27,12.02,12.18,12.02,12.08
BCIC,2025-08-28,12.17,12.4,12.1,12.12
BCIC,2025-08-29,12.2,12.3,12.185,12.22
BCIC,2025-09-02,12.29,12.339,12.1126,12.16
BCIC,2025-09-03,12.14,12.3,12.05,12.09
BCIC,2025-09-04,12.15,12.1993,12.09,12.13
BCIC,2025-09-05,12.13,12.2,12.0605,12.15
BCIC,2025-09-08,12.11,12.1939,12.08,12.16
BCIC,2025-09-09,12.15,12.29,12.14,12.21
BCIC,2025-09-10,12.18,12.45,12.17,12.31
BCIC,2025-09-11,12.22,12.3499,12.19,12.205
BCIC,2025-09-12,12.14,12.25,12.05,12.09
BCIC,2025-09-15,12.14,12.15,12.01,12.09
BCIC,2025-09-16,12.02,12.11,11.92,11.96
BCIC,2025-09-17,11.95,12.16,11.93,12.16
BCIC,2025-09-18,12.17,12.35,12.0325,12.3
BCIC,2025-09-19,12.24,12.415,12.12,12.14
BCIC,2025-09-22,12.16,12.3665,12.1,12.1
BCIC,2025-09-23,12.1,12.241,12.08,12.14
BCIC,2025-09-24,12.2,12.35,12.03,12.12
BCIC,2025-09-25,12.04,12.14,11.95,12.05
BCIC,2025-09-26,11.98,12.0944,11.9,11.92
BCIC,2025-09-29,11.91,11.92,11.55,11.61
BCIC,2025-09-30,11.55,11.828,11.5,11.52
BCIC,2025-10-01,11.55,11.7495,11.52,11.66
BCIC,2025-10-02,11.65,11.65,11.5,11.5
BCIC,2025-10-03,11.5,11.85,11.5,11.81
BCIC,2025-10-06,11.72,11.8385,11.67,11.7
BCIC,2025-10-07,11.66,11.77,11.53,11.55
BCIC,2025-10-08,11.56,11.6874,11.54,11.59
BCIC,2025-10-09,11.59,11.68,11.29,11.33
BCIC,2025-10-10,11.35,11.4781,11.12,11.17
BCIC,2025-10-13,11.2,11.38,11.16,11.2
BCIC,2025-10-14,11.16,11.41,11.16,11.33
BCIC,2025-10-15,11.4,11.5,11.315,11.35
BCIC,2025-10-16,11.355,11.47,11.16,11.47
BCIC,2025-10-17,11.41,11.5,11.26,11.27
BCIC,2025-10-20,11.27,11.5,11.27,11.37
BCIC,2025-10-21,11.3,11.5499,11.3,11.35
BCIC,2025-10-22,11.3,11.68,11.3,11.62
BCIC,2025-10-23,11.52,11.6939,11.45,11.45
BCIC,2025-10-24,11.61,11.7,11.45,11.66
BCIC,2025-10-27,11.67,11.68,11.5636,11.65
BCIC,2025-10-28,11.59,11.76,11.59,11.75
BCIC,2025-10-29,11.64,11.7999,11.5101,11.61
BCIC,2025-10-30,11.52,11.7899,11.47,11.58
BCIC,2025-10-31,11.63,11.91,11.63,11.77
BCIC,2025-11-03,11.78,12.0697,11.78,11.82
BCIC,2025-11-04,11.8,12.0399,11.8,11.88
