ticker,date,open,high,low,close
ONCH,2025-09-12,10.2,10.24,10.18,10.22
ONCH,2025-09-15,10.23,10.23,10.21,10.21
ONCH,2025-09-16,10.22,10.22,10.19,10.19
ONCH,2025-09-17,10.2,10.25,10.2,10.25
ONCH,2025-09-18,10.2,10.6287,10.2,10.2201
ONCH,2025-09-19,10.22,10.36,10.19,10.36
ONCH,2025-09-22,10.25,10.28,10.237,10.26
ONCH,2025-09-23,10.28,10.3881,10.2636,10.3001
ONCH,2025-09-24,10.3,10.32,10.2273,10.29
ONCH,2025-09-25,10.25,10.35,10.25,10.34
ONCH,2025-09-26,10.29,10.31,10.21,10.27
ONCH,2025-09-29,10.25,10.55,10.2393,10.31
ONCH,2025-09-30,10.3734,10.3734,10.3734,10.3734
ONCH,2025-10-01,10.2965,10.35,10.25,10.3499
ONCH,2025-10-02,10.2765,10.34,10.23,10.34
ONCH,2025-10-03,10.34,10.4,10.34,10.4
ONCH,2025-10-06,10.35,10.372,10.35,10.35
ONCH,2025-10-07,10.3588,10.38,10.35,10.37
ONCH,2025-10-08,10.37,10.37,10.35,10.35
ONCH,2025-10-09,10.305,10.305,10.305,10.305
ONCH,2025-10-10,10.37,10.37,10.32,10.32
ONCH,2025-10-13,10.2739,10.35,10.2739,10.33
ONCH,2025-10-14,10.3199,10.4,10.31,10.34
ONCH,2025-10-15,10.31,10.5,10.31,10.425
ONCH,2025-10-16,10.41,10.42,10.36,10.36
ONCH,2025-10-17,10.36,10.3643,10.35,10.3643
ONCH,2025-10-20,10.32,10.39,10.32,10.39
ONCH,2025-10-21,10.35,10.39,10.3286,10.38
ONCH,2025-10-22,10.39,10.39,10.34,10.39
ONCH,2025-10-23,10.3507,10.3714,10.35,10.3534
ONCH,2025-10-24,10.31,10.3475,10.31,10.3475
ONCH,2025-10-27,10.35,10.39,10.35,10.3689
ONCH,2025-10-28,10.32,10.36,10.28,10.3201
ONCH,2025-10-29,10.35,10.39,10.35,10.35
ONCH,2025-10-30,10.35,10.37,10.35,10.35
ONCH,2025-10-31,10.35,10.38,10.34,10.38
ONCH,2025-11-03,10.36,10.38,10.34,10.355
ONCH,2025-11-04,10.35,10.36,10.31,10.36
ONCH,2025-11-05,10.35,10.36,10.35,10.36
ONCH,2025-11-06,10.35,10.36,10.34,10.36
ONCH,2025-11-07,10.3566,10.3566,10.3303,10.35
ONCH,2025-11-10,10.32,10.375,10.32,10.375
ONCH,2025-11-11,10.3766,10.3766,10.3766,10.3766
ONCH,2025-11-12,10.39,10.39,10.331,10.331
ONCH,2025-11-13,10.49,10.49,10.33,10.33
ONCH,2025-11-14,10.35,10.3504,10.33,10.35
ONCH,2025-11-17,10.35,10.35,10.29,10.295
ONCH,2025-11-18,10.295,10.295,10.2707,10.28
ONCH,2025-11-19,10.28,10.3,10.2703,10.29
ONCH,2025-11-20,10.3181,10.335,10.27,10.28
ONCH,2025-11-21,10.2927,10.3,10.27,10.28
ONCH,2025-11-24,10.2475,10.32,10.23,10.27
ONCH,2025-11-25,10.25,10.25,10.25,10.25
ONCH,2025-11-26,10.3,10.3,10.26,10.26
ONCH,2025-11-28,10.2374,10.2615,10.2,10.25
ONCH,2025-12-01,10.24,10.26,10.24,10.26
ONCH,2025-12-02,10.21,10.3,10.16,10.24
ONCH,2025-12-03,10.25,10.285,10.25,10.26
ONCH,2025-12-04,10.285,10.3,10.25,10.26
ONCH,2025-12-05,10.26,10.3,10.25,10.25
ONCH,2025-12-08,10.25,10.3,10.25,10.27
ONCH,2025-12-09,10.27,10.3,10.26,10.2804
ONCH,2025-12-10,10.25,10.29,10.23,10.264
ONCH,2025-12-11,10.2281,10.25,10.16,10.22
ONCH,2025-12-12,10.2599,10.27,10.215,10.25
ONCH,2025-12-15,10.23,10.2601,10.23,10.24
ONCH,2025-12-16,10.2401,10.27,10.23,10.24
ONCH,2025-12-17,10.255,10.255,10.23,10.23
ONCH,2025-12-18,10.2068,10.25,10.2,10.25
ONCH,2025-12-19,10.25,10.25,10.23,10.235
ONCH,2025-12-22,10.231,10.24,10.23,10.23
ONCH,2025-12-23,10.245,10.245,10.22,10.22
ONCH,2025-12-24,10.22,10.22,10.21,10.21
ONCH,2025-12-29,10.22,10.22,10.19,10.1999
ONCH,2025-12-30,10.2,10.21,10.19,10.195
ONCH,2025-12-31,10.2039,10.22,10.2,10.2
ONCH,2026-01-02,10.18,10.22,10.18,10.22
ONCH,2026-01-05,10.2099,10.23,10.18,10.215
ONCH,2026-01-06,10.22,10.22,10.2,10.21
ONCH,2026-01-07,10.2,10.23,10.1964,10.23
ONCH,2026-01-08,10.2,10.22,10.195,10.22
ONCH,2026-01-09,10.21,10.22,10.21,10.21
ONCH,2026-01-12,10.2,10.22,10.19,10.21
ONCH,2026-01-13,10.19,10.2,10.18,10.2
ONCH,2026-01-14,10.2,10.24,10.19,10.24
ONCH,2026-01-15,10.23,10.23,10.23,10.23
ONCH,2026-01-16,10.23,10.23,10.23,10.23
ONCH,2026-01-20,10.221,10.23,10.22,10.22
ONCH,2026-01-21,10.25,10.25,10.22,10.25
ONCH,2026-01-22,10.225,10.25,10.225,10.25
ONCH,2026-01-23,10.2399,10.2499,10.22,10.22
ONCH,2026-01-26,10.235,10.235,10.19,10.2
ONCH,2026-01-27,10.215,10.215,10.165,10.18
ONCH,2026-01-28,10.18,10.21,10.18,10.195
ONCH,2026-01-29,10.2,10.22,10.2,10.215
ONCH,2026-01-30,10.211,10.2202,10.18,10.21
ONCH,2026-02-02,10.22,10.22,10.2069,10.22
