ticker,date,open,high,low,close
TACO,2025-06-06,10.31,10.4,10.28,10.32
TACO,2025-06-09,10.34,10.34,10.27,10.29
TACO,2025-06-10,10.29,10.29,10.25,10.255
TACO,2025-06-11,10.29,10.29,10.26,10.26
TACO,2025-06-12,10.28,10.3,10.27,10.295
TACO,2025-06-13,10.35,10.35,10.29,10.3
TACO,2025-06-16,10.3,10.4,10.29,10.36
TACO,2025-06-17,10.39,10.41,10.37,10.39
TACO,2025-06-18,10.51,10.63,10.5,10.53
TACO,2025-06-20,10.6,10.72,10.6,10.69
TACO,2025-06-23,10.83,10.845,10.66,10.71
TACO,2025-06-24,10.79,10.8,10.6,10.62
TACO,2025-06-25,10.62,10.62,10.28,10.35
TACO,2025-06-26,10.39,10.45,10.35,10.38
TACO,2025-06-27,10.38,10.4,10.35,10.375
TACO,2025-06-30,10.39,10.45,10.39,10.41
TACO,2025-07-01,10.41,10.42,10.375,10.4
TACO,2025-07-02,10.4,10.4,10.3,10.34
TACO,2025-07-03,10.35,10.37,10.31,10.36
TACO,2025-07-07,10.36,10.36,10.33,10.36
TACO,2025-07-08,10.34,10.4,10.31,10.31
TACO,2025-07-09,10.341,10.341,10.26,10.28
TACO,2025-07-10,10.31,10.35,10.295,10.34
TACO,2025-07-11,10.35,10.35,10.2986,10.35
TACO,2025-07-14,10.35,10.37,10.34,10.37
TACO,2025-07-15,10.34,10.4,10.32,10.35
TACO,2025-07-16,10.35,10.4,10.3252,10.38
TACO,2025-07-17,10.37,10.45,10.37,10.42
TACO,2025-07-18,10.4,10.44,10.3903,10.41
TACO,2025-07-21,10.43,10.49,10.4013,10.48
TACO,2025-07-22,10.47,10.53,10.45,10.52
TACO,2025-07-23,10.55,10.69,10.525,10.66
TACO,2025-07-24,10.65,10.66,10.61,10.61
TACO,2025-07-25,10.61,10.61,10.59,10.6
TACO,2025-07-28,10.6,10.605,10.575,10.58
TACO,2025-07-29,10.5722,10.59,10.51,10.55
TACO,2025-07-30,10.51,10.53,10.47,10.485
TACO,2025-07-31,10.45,10.475,10.42,10.465
TACO,2025-08-01,10.44,10.49,10.4,10.47
TACO,2025-08-04,10.44,10.5,10.43,10.47
TACO,2025-08-05,10.45,10.5,10.43,10.48
TACO,2025-08-06,10.44,10.48,10.4,10.41
TACO,2025-08-07,10.4369,10.44,10.385,10.39
TACO,2025-08-08,10.3801,10.405,10.345,10.4
TACO,2025-08-11,10.3843,10.39,10.33,10.37
TACO,2025-08-12,10.35,10.35,10.29,10.29
TACO,2025-08-13,10.35,10.4,10.3,10.39
TACO,2025-08-14,10.365,10.375,10.35,10.355
TACO,2025-08-15,10.35,10.365,10.3401,10.36
TACO,2025-08-18,10.35,10.39,10.3303,10.39
TACO,2025-08-19,10.35,10.37,10.29,10.31
TACO,2025-08-20,10.31,10.32,10.3,10.3
TACO,2025-08-21,10.3,10.325,10.3,10.31
TACO,2025-08-22,10.27,10.33,10.27,10.315
TACO,2025-08-25,10.3,10.33,10.3,10.32
TACO,2025-08-26,10.31,10.3258,10.305,10.31
TACO,2025-08-27,10.31,10.3251,10.31,10.31
TACO,2025-08-28,10.3,10.35,10.3,10.3
TACO,2025-08-29,10.34,10.36,10.31,10.33
TACO,2025-09-02,10.32,10.32,10.27,10.27
TACO,2025-09-03,10.25,10.32,10.25,10.305
TACO,2025-09-04,10.28,10.305,10.24,10.295
TACO,2025-09-05,10.28,10.32,10.28,10.31
TACO,2025-09-08,10.32,10.32,10.245,10.25
TACO,2025-09-09,10.2401,10.27,10.2401,10.25
TACO,2025-09-10,10.27,10.27,10.21,10.225
TACO,2025-09-11,10.26,10.26,10.2,10.2
TACO,2025-09-12,10.23,10.2649,10.21,10.23
TACO,2025-09-15,10.27,10.27,10.22,10.22
TACO,2025-09-16,10.24,10.27,10.225,10.27
TACO,2025-09-17,10.2442,10.26,10.23,10.25
TACO,2025-09-18,10.24,10.26,10.24,10.24
TACO,2025-09-19,10.24,10.26,10.22,10.26
TACO,2025-09-22,10.26,10.355,10.24,10.32
TACO,2025-09-23,10.3,10.41,10.3,10.39
TACO,2025-09-24,10.35,10.4086,10.318,10.37
TACO,2025-09-25,10.35,10.41,10.34,10.41
TACO,2025-09-26,10.35,10.5,10.3354,10.44
TACO,2025-09-29,10.35,10.43,10.35,10.41
TACO,2025-09-30,10.42,10.44,10.2999,10.4
TACO,2025-10-01,10.4,10.435,10.37,10.4
TACO,2025-10-02,10.5,10.5,10.34,10.41
TACO,2025-10-03,10.45,10.46,10.35,10.4
TACO,2025-10-06,10.4,10.46,10.4,10.425
TACO,2025-10-07,10.4001,10.45,10.4,10.43
TACO,2025-10-08,10.4284,10.47,10.41,10.455
TACO,2025-10-09,10.4198,10.45,10.4101,10.43
TACO,2025-10-10,10.48,10.51,10.36,10.441
TACO,2025-10-13,10.65,10.65,10.5,10.55
TACO,2025-10-14,10.57,10.57,10.53,10.54
