ticker,date,open,high,low,close
LGND,1992-11-18,48.66,52.4,44.92,45.85
LGND,1992-11-19,48.66,52.4,45.85,51.0
LGND,1992-11-20,52.4,54.27,48.66,50.53
LGND,1992-11-23,50.53,50.53,44.92,47.72
LGND,1992-11-24,44.92,47.72,44.92,44.92
LGND,1992-11-25,44.92,47.72,44.92,44.92
LGND,1992-11-27,46.79,46.79,44.92,46.79
LGND,1992-11-30,46.79,46.79,43.98,43.98
LGND,1992-12-01,45.85,46.79,42.11,42.11
LGND,1992-12-02,42.11,43.98,42.11,42.11
LGND,1992-12-03,43.04,43.04,41.17,41.17
LGND,1992-12-04,41.17,43.04,41.17,41.64
LGND,1992-12-07,43.04,43.04,41.17,41.17
LGND,1992-12-08,41.17,43.04,41.17,41.17
LGND,1992-12-09,43.04,43.04,41.17,41.17
LGND,1992-12-10,41.17,43.04,41.17,41.17
LGND,1992-12-11,43.04,43.04,41.17,41.17
LGND,1992-12-14,43.04,43.04,41.17,41.17
LGND,1992-12-15,41.17,43.04,41.17,41.17
LGND,1992-12-16,41.17,43.04,40.24,40.24
LGND,1992-12-17,42.11,42.11,39.3,40.24
LGND,1992-12-18,38.37,40.24,38.37,38.37
LGND,1992-12-21,37.43,40.24,36.49,39.3
LGND,1992-12-22,36.49,39.3,36.49,39.3
LGND,1992-12-23,39.3,39.3,37.43,39.3
LGND,1992-12-24,37.43,37.43,37.43,37.43
LGND,1992-12-28,37.43,37.43,37.43,37.43
LGND,1992-12-29,37.43,40.24,37.43,37.43
LGND,1992-12-30,37.43,40.24,37.43,40.24
LGND,1992-12-31,37.43,40.24,35.56,39.3
LGND,1993-01-04,39.3,45.85,39.3,45.85
LGND,1993-01-05,45.85,45.85,41.17,42.11
LGND,1993-01-06,40.24,42.11,39.3,40.24
LGND,1993-01-07,39.3,42.11,39.3,39.3
LGND,1993-01-08,40.24,41.17,36.49,39.3
LGND,1993-01-11,39.3,41.17,36.49,41.17
LGND,1993-01-12,39.3,41.17,38.37,41.17
LGND,1993-01-13,39.77,40.24,38.37,40.24
LGND,1993-01-14,39.3,40.24,37.43,38.37
LGND,1993-01-15,40.24,40.24,37.43,40.24
LGND,1993-01-18,40.24,40.24,37.43,40.24
LGND,1993-01-19,38.37,40.24,32.75,35.56
LGND,1993-01-20,32.75,35.56,32.75,34.15
LGND,1993-01-21,35.56,35.56,32.75,32.75
LGND,1993-01-22,35.56,35.56,32.75,35.56
LGND,1993-01-25,41.17,43.98,39.3,41.17
LGND,1993-01-26,43.04,43.04,38.37,39.77
LGND,1993-01-27,41.17,41.17,38.37,40.24
LGND,1993-01-28,40.24,40.24,38.37,40.24
LGND,1993-01-29,40.24,40.24,37.43,40.24
LGND,1993-02-01,40.24,40.24,37.43,40.24
LGND,1993-02-02,40.24,40.24,37.43,37.43
