ticker,date,open,high,low,close
GTM,2025-05-13,9.29,10.465,9.29,10.03
GTM,2025-05-14,10.0,10.335,9.945,10.23
GTM,2025-05-15,10.095,10.095,9.93,10.05
GTM,2025-05-16,10.05,10.22,10.01,10.2
GTM,2025-05-19,10.0,10.12,9.88,9.9
GTM,2025-05-20,9.88,10.0,9.65,9.7
GTM,2025-05-21,9.65,9.93,9.495,9.52
GTM,2025-05-22,9.49,9.62,9.47,9.55
GTM,2025-05-23,9.37,9.5,9.35,9.48
GTM,2025-05-27,9.82,9.9,9.595,9.83
GTM,2025-05-28,9.79,9.91,9.5,9.52
GTM,2025-05-29,9.63,9.63,9.245,9.32
GTM,2025-05-30,9.32,9.65,9.17,9.55
GTM,2025-06-02,9.53,9.75,9.36,9.57
GTM,2025-06-03,9.55,10.015,9.44,9.99
GTM,2025-06-04,10.0,10.155,9.89,9.97
GTM,2025-06-05,10.03,10.135,9.884,9.97
GTM,2025-06-06,10.1,10.13,9.875,9.91
GTM,2025-06-09,9.9,10.28,9.87,10.15
GTM,2025-06-10,10.21,10.37,10.08,10.12
GTM,2025-06-11,10.19,10.4,10.18,10.24
GTM,2025-06-12,10.18,10.25,9.98,9.99
GTM,2025-06-13,9.59,9.865,9.52,9.66
GTM,2025-06-16,9.7,10.02,9.68,9.99
GTM,2025-06-17,9.87,9.93,9.75,9.77
GTM,2025-06-18,9.81,9.865,9.685,9.74
GTM,2025-06-20,9.84,9.94,9.74,9.8
GTM,2025-06-23,9.75,9.86,9.56,9.72
GTM,2025-06-24,9.85,10.11,9.79,10.04
GTM,2025-06-25,10.1,10.12,9.72,9.74
GTM,2025-06-26,9.83,9.95,9.68,9.92
GTM,2025-06-27,10.0,10.155,9.96,10.09
GTM,2025-06-30,10.05,10.265,10.03,10.125
GTM,2025-07-01,10.11,10.25,9.985,10.08
GTM,2025-07-02,10.02,10.165,9.87,10.04
GTM,2025-07-03,10.01,10.375,10.01,10.26
GTM,2025-07-07,10.16,10.395,10.02,10.04
GTM,2025-07-08,10.1,10.265,10.08,10.15
GTM,2025-07-09,10.2,10.44,10.12,10.43
GTM,2025-07-10,10.42,10.605,10.285,10.37
GTM,2025-07-11,10.2,10.2,10.2,10.2
GTM,2025-07-14,10.16,10.705,10.16,10.55
GTM,2025-07-15,10.64,10.71,10.145,10.16
GTM,2025-07-16,10.26,10.43,10.13,10.35
GTM,2025-07-17,10.35,10.505,10.28,10.45
GTM,2025-07-18,10.52,10.56,10.33,10.41
GTM,2025-07-21,10.46,10.6,10.39,10.54
GTM,2025-07-22,10.58,10.87,10.545,10.76
GTM,2025-07-23,10.87,11.09,10.73,11.04
GTM,2025-07-24,11.03,11.11,10.845,10.99
GTM,2025-07-25,10.99,11.27,10.9,11.22
GTM,2025-07-28,11.34,11.475,11.195,11.45
GTM,2025-07-29,11.5,11.51,11.015,11.14
GTM,2025-07-30,11.21,11.21,10.815,10.89
GTM,2025-07-31,10.92,11.02,10.67,10.82
GTM,2025-08-01,10.62,10.771,10.06,10.21
GTM,2025-08-04,10.27,10.69,10.27,10.65
GTM,2025-08-05,10.86,10.885,9.03,9.8
